tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week,month,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6
2016-03-01 01:30:00,82.0,63.0,70.0,88.0,19,40,56.93790085367194,1,3,61.666666666666664,21.03172207245427,72.16666666666667,18.914720898475007
2016-03-01 01:30:00,14.0,3.0,5.0,8.0,17,7,8.21106777005108,1,3,8.0,5.5677643628298235,7.5,3.7282703764612184
2016-03-01 01:30:00,20.0,25.0,19.0,33.0,29,18,20.1545282202816,1,3,21.0,3.605551275464903,25.833333333333332,8.886319072987193
2016-03-01 01:30:00,10.0,29.0,18.0,16.0,14,12,14.26813249595308,1,3,17.0,10.440306508906868,20.0,9.899494936614564
2016-03-01 01:30:00,34.0,89.0,88.0,71.0,1,10,31.704226896184466,1,3,44.333333333333336,40.501028793517854,63.333333333333336,33.58372621771728
2016-03-01 01:30:00,68.0,76.0,98.0,102.0,25,83,80.94176514148799,1,3,75.66666666666667,7.505553499476208,90.66666666666667,18.239152027027362
2016-03-01 01:30:00,3.0,2.0,23.0,39.0,3,1,4.5622492822724015,1,3,2.0,1.0000000000170406,14.0,15.126136320945998
2016-03-01 01:30:00,38.0,46.0,54.0,67.0,0,26,34.791336176550374,1,3,36.666666666666664,10.066445913705072,53.833333333333336,23.310226654094794
2016-03-01 01:30:00,82.0,69.0,112.0,99.0,26,67,75.0959139583756,1,3,72.66666666666667,8.144527815238852,91.66666666666667,22.553639765378772
2016-03-01 01:30:00,11.0,19.0,24.0,12.0,21,8,11.3250505606885,1,3,12.666666666666666,5.686240703100661,16.5,7.176350047185309
2016-03-01 01:30:00,59.0,66.0,75.0,103.0,2,49,56.8100149619434,1,3,58.0,8.54400374533101,74.33333333333333,20.762145040135938
2016-03-01 01:30:00,9.0,9.0,17.0,20.0,13,9,9.705881691926916,1,3,9.0,0.0,12.5,4.806245936279478
2016-03-01 01:30:00,43.0,49.0,62.0,75.0,15,32,40.29260871643393,1,3,41.333333333333336,8.621678104261143,58.166666666666664,20.91331314417749
2016-03-01 01:30:00,8.0,5.0,7.0,11.0,27,7,7.134054168531371,1,3,6.666666666666667,1.527525231651548,7.333333333333333,2.0655911179773967
2016-03-01 01:30:00,37.0,54.0,62.0,87.0,7,45,46.79058473434931,1,3,45.333333333333336,8.504900548117813,60.0,18.697593428051338
2016-03-01 01:30:00,18.0,25.0,24.0,23.0,10,20,20.6840776666356,1,3,21.0,3.6055512754589314,24.666666666666668,7.033254343950574
2016-03-01 01:30:00,22.0,38.0,23.0,34.0,9,23,24.957202685125942,1,3,27.666666666666668,8.962886439830452,29.5,7.6092049518854346
2016-03-01 01:30:00,79.0,93.0,100.0,136.0,11,71,79.62854931468749,1,3,81.0,11.135528725663743,100.83333333333333,25.685923512031557
2016-03-01 01:30:00,14.0,16.0,15.0,17.0,28,16,15.730042649057214,1,3,15.333333333333334,1.1547005383088782,16.5,2.42899156032936
2016-03-01 01:30:00,84.0,125.0,135.0,132.0,16,68,84.67676499918177,1,3,92.33333333333333,29.399546481764204,114.66666666666667,30.98171503754425
2016-03-01 01:30:00,24.0,17.0,26.0,30.0,23,16,19.240051021912947,1,3,19.0,4.35889894353923,24.5,7.092249290598348
2016-03-01 01:30:00,16.0,20.0,20.0,15.0,8,16,16.79506906222541,1,3,17.333333333333332,2.309401076745952,17.5,2.167948338867297
2016-03-01 01:30:00,10.0,16.0,17.0,30.0,24,9,11.211426797399486,1,3,11.666666666666666,3.7859388972229153,17.333333333333332,7.840068026884346
2016-03-01 01:30:00,34.0,22.0,25.0,35.0,4,29,29.561812602810697,1,3,28.333333333333332,6.027713773331032,28.166666666666668,5.419102016679753
2016-03-01 01:30:00,28.0,27.0,26.0,12.0,22,17,21.381720128713432,1,3,24.0,6.082762530297999,23.166666666666668,6.9689788826398145
2016-03-01 01:45:00,12.0,10.0,29.0,18.0,14,11,12.470659623178886,1,3,11.0,0.999999999959158,16.0,7.071067811869605
2016-03-01 01:45:00,16.0,16.0,20.0,20.0,8,8,11.957781078001434,1,3,13.333333333333334,4.618802153510632,15.833333333333334,4.4007575105501395
2016-03-01 01:45:00,26.0,38.0,46.0,54.0,0,31,32.706101279447665,1,3,31.666666666666668,6.027713773360116,43.666666666666664,15.24029745986674
2016-03-01 01:45:00,49.0,59.0,66.0,75.0,2,33,43.714506732874526,1,3,47.0,13.114877048613366,64.16666666666667,23.903277320645532
2016-03-01 01:45:00,16.0,24.0,17.0,26.0,23,16,17.458022959860827,1,3,18.666666666666668,4.618802153515635,21.5,5.991660871577517
2016-03-01 01:45:00,71.0,79.0,93.0,100.0,11,60,68.83284719160937,1,3,70.0,9.539392014174041,89.83333333333333,26.858269986465736
2016-03-01 01:45:00,31.0,38.0,33.0,28.0,20,12,21.47701200347849,1,3,27.0,13.453624047074092,28.833333333333332,8.88631907297045
2016-03-01 01:45:00,28.0,15.0,32.0,32.0,6,16,20.31928793382292,1,3,19.666666666666668,7.2341781380665156,25.166666666666668,7.704976746663905
2016-03-01 01:45:00,9.0,10.0,16.0,17.0,24,8,9.445142058829768,1,3,9.0,1.0000000000869946,15.0,8.246211251205105
2016-03-01 01:45:00,23.0,22.0,38.0,23.0,9,21,22.780741208306672,1,3,22.0,0.9999999999809792,26.833333333333332,7.250287350613124
2016-03-01 01:45:00,7.0,8.0,5.0,7.0,27,5,5.960324375839116,1,3,6.666666666666667,1.527525231651548,7.166666666666667,2.228601953393003
2016-03-01 01:45:00,32.0,43.0,49.0,62.0,15,41,40.68167392239527,1,3,38.666666666666664,5.85946527709647,50.333333333333336,15.641824275525622
2016-03-01 01:45:00,29.0,34.0,22.0,25.0,4,20,24.30281567126481,1,3,27.666666666666668,7.094598884588495,27.5,6.220932406039873
2016-03-01 01:45:00,16.0,14.0,16.0,15.0,28,10,12.578519192075746,1,3,13.333333333333334,3.0550504632771087,14.666666666666666,2.5033311140997445
2016-03-01 01:45:00,1.0,3.0,2.0,23.0,3,3,3.703012177022581,1,3,2.3333333333333335,1.1547005383939344,11.833333333333334,15.702441423756557
2016-03-01 01:45:00,71.0,51.0,53.0,68.0,18,60,62.12786719022505,1,3,60.666666666666664,10.016652800879337,63.333333333333336,10.366613075950898
2016-03-01 01:45:00,67.0,82.0,69.0,112.0,26,52,62.39316128126902,1,3,67.0,14.999999999995365,80.16666666666667,22.193842990038117
2016-03-01 01:45:00,68.0,84.0,125.0,135.0,16,91,88.1545442496318,1,3,81.0,11.789826122554585,105.83333333333333,28.393074272921154
2016-03-01 01:45:00,10.0,34.0,89.0,88.0,1,4,16.466902103283008,1,3,16.0,15.874507866388752,49.333333333333336,38.40659665560805
2016-03-01 01:45:00,8.0,11.0,19.0,24.0,21,11,11.146272752309825,1,3,10.0,1.7320508076466214,14.166666666666666,6.047037842315857
2016-03-01 01:45:00,17.0,28.0,27.0,26.0,22,26,23.921774057921045,1,3,23.666666666666668,5.859465277082085,22.666666666666668,6.562519841240834
2016-03-01 01:45:00,7.0,14.0,3.0,5.0,17,9,8.644980496522987,1,3,10.0,3.605551275463671,7.666666666666667,3.7771241264571853
2016-03-01 01:45:00,40.0,82.0,63.0,70.0,19,55,55.872055384152375,1,3,59.0,21.283796653783963,66.33333333333333,17.67106863399064
2016-03-01 01:45:00,9.0,9.0,9.0,17.0,13,9,9.317646761367111,1,3,9.0,0.0,12.166666666666666,4.996665554814503
2016-03-01 01:45:00,20.0,18.0,25.0,24.0,10,13,16.457834949986022,1,3,17.0,3.6055512754588674,20.5,4.505552130431246
2016-03-01 01:45:00,18.0,20.0,25.0,19.0,29,20,20.06953769912672,1,3,19.333333333333332,1.154700538382188,22.5,5.683308895377396
2016-03-01 01:45:00,83.0,68.0,76.0,98.0,25,61,69.9737943136696,1,3,70.66666666666667,11.23981020006579,81.33333333333333,16.29314784395515
2016-03-01 01:45:00,58.0,64.0,71.0,79.0,12,39,50.04704008093659,1,3,53.666666666666664,13.05118130030234,64.83333333333333,15.012217246829934
2016-03-01 01:45:00,16.0,36.0,21.0,18.0,5,23,22.62317537016688,1,3,25.0,10.148891565091645,24.0,7.615773105864044
2016-03-01 01:45:00,45.0,37.0,54.0,62.0,7,27,35.90576313045719,1,3,36.333333333333336,9.018499505648096,52.0,21.109239683151348
2016-03-01 02:00:00,21.0,23.0,22.0,38.0,9,19,20.701333543738,1,3,21.0,1.9999999999904332,24.333333333333332,6.86051504381829
2016-03-01 02:00:00,13.0,20.0,18.0,25.0,10,9,12.356025727493709,1,3,14.0,5.567764362826675,18.166666666666668,6.242328625336905
2016-03-01 02:00:00,20.0,29.0,34.0,22.0,4,11,16.986267052069167,1,3,20.0,8.999999999992639,23.5,7.918333157964745
2016-03-01 02:00:00,27.0,45.0,37.0,54.0,7,29,32.10759340870573,1,3,33.666666666666664,9.865765724634608,42.333333333333336,13.937957765305
2016-03-01 02:00:00,33.0,49.0,59.0,66.0,2,46,44.97152802979353,1,3,42.666666666666664,8.504900548130175,54.666666666666664,15.081998099314623
2016-03-01 02:00:00,9.0,9.0,9.0,9.0,13,13,11.3429410426152,1,3,10.333333333333334,2.309401076758426,11.0,3.3466401061367934
2016-03-01 02:00:00,11.0,8.0,11.0,19.0,21,5,7.765822738539421,1,3,8.0,3.0000000000453784,13.0,7.127411872463364
2016-03-01 02:00:00,91.0,68.0,84.0,125.0,16,66,75.9695449123343,1,3,75.0,13.892443989452145,94.83333333333333,29.006321150184558
2016-03-01 02:00:00,16.0,16.0,24.0,17.0,23,12,14.45611033193737,1,3,14.666666666666666,2.3094010767555613,18.5,5.357238094390927
2016-03-01 02:00:00,8.0,9.0,10.0,16.0,24,7,8.100313926473396,1,3,8.0,1.0000000000873432,11.166666666666666,4.262237284121883
2016-03-01 02:00:00,10.0,16.0,14.0,16.0,28,14,13.360333636434085,1,3,13.333333333333334,3.0550504632771087,14.166666666666666,2.228601953427394
2016-03-01 02:00:00,26.0,17.0,28.0,27.0,22,20,21.76479832606447,1,3,21.0,4.58257569495553,24.0,4.427188724237211
2016-03-01 02:00:00,61.0,83.0,68.0,76.0,25,55,61.73820744115132,1,3,66.33333333333333,14.74222959166984,73.5,15.655669899377779
2016-03-01 02:00:00,3.0,1.0,3.0,2.0,3,2,2.7663554796601613,1,3,2.0,1.0000000000170406,5.666666666666667,8.524474568353092
2016-03-01 02:00:00,60.0,71.0,79.0,93.0,11,58,62.87478123622422,1,3,63.0,7.0000000000064775,76.83333333333333,17.174593639030533
2016-03-01 02:00:00,11.0,12.0,10.0,29.0,14,20,16.6117968304305,1,3,14.333333333333334,4.9328828623082375,16.666666666666668,7.257180352363093
2016-03-01 02:00:00,23.0,16.0,36.0,21.0,5,12,16.780428916575094,1,3,17.0,5.567764362829098,21.0,8.2945765413312
2016-03-01 02:00:00,39.0,58.0,64.0,71.0,12,44,46.72116803642147,1,3,47.0,9.84885780179753,59.166666666666664,15.458546719080795
2016-03-01 02:00:00,20.0,18.0,20.0,25.0,29,26,23.331291964607026,1,3,21.333333333333332,4.163331998933052,21.333333333333332,3.3266599866750406
2016-03-01 02:00:00,12.0,31.0,38.0,33.0,20,16,18.46465540156532,1,3,19.666666666666668,10.016652800878367,26.333333333333332,10.171856598804258
2016-03-01 02:00:00,55.0,40.0,82.0,63.0,19,57,56.492424922868565,1,3,50.666666666666664,9.291573243157213,61.166666666666664,14.274686219570931
2016-03-01 02:00:00,31.0,26.0,38.0,46.0,0,19,25.167745575751447,1,3,25.333333333333332,6.027713773360713,35.666666666666664,12.971764207893258
2016-03-01 02:00:00,4.0,10.0,34.0,89.0,1,8,11.810105946477352,1,3,7.333333333333333,3.055050463310639,38.833333333333336,39.881909014822035
2016-03-01 02:00:00,41.0,32.0,43.0,49.0,15,26,32.60675326507787,1,3,33.0,7.5498344352821825,42.166666666666664,12.703018014094843
2016-03-01 02:00:00,9.0,7.0,14.0,3.0,17,7,7.740241223435344,1,3,7.666666666666667,1.154700538378301,7.5,3.7815340802375794
2016-03-01 02:00:00,52.0,67.0,82.0,69.0,26,44,52.27692257657106,1,3,54.333333333333336,11.67618659208489,71.0,24.132965006393004
2016-03-01 02:00:00,16.0,28.0,15.0,32.0,6,36,28.94367957022031,1,3,26.666666666666668,10.066445913691837,26.5,8.893818077741726
2016-03-01 02:00:00,60.0,71.0,51.0,53.0,18,37,48.30754023560127,1,3,56.0,17.349351572898307,56.666666666666664,12.46862729679814
2016-03-01 02:00:00,8.0,16.0,16.0,20.0,8,6,8.681001485100644,1,3,10.0,5.291502622123545,14.333333333333334,5.988878581726537
2016-03-01 02:00:00,5.0,7.0,8.0,5.0,27,8,7.082145969127602,1,3,6.666666666666667,1.527525231651548,6.666666666666667,1.366260102128104
2016-03-01 02:15:00,44.0,52.0,67.0,82.0,26,27,38.37461515945698,1,3,41.0,12.767145334797355,56.833333333333336,19.81329519959876
2016-03-01 02:15:00,26.0,20.0,18.0,20.0,29,16,19.29908138407316,1,3,20.666666666666668,5.033222956847824,20.833333333333332,3.9200340134934746
2016-03-01 02:15:00,2.0,3.0,1.0,3.0,3,1,1.7948599658470723,1,3,2.0,1.0000000000170406,2.0,0.8944271909035797
2016-03-01 02:15:00,19.0,31.0,26.0,38.0,0,22,23.42548550908815,1,3,24.0,6.244997998416863,30.333333333333332,10.211105065817016
2016-03-01 02:15:00,46.0,33.0,49.0,59.0,2,48,46.63718761340709,1,3,42.333333333333336,8.144527815262554,50.166666666666664,11.373946837740634
2016-03-01 02:15:00,20.0,11.0,12.0,10.0,14,19,17.925308573693727,1,3,16.666666666666668,4.932882862308426,16.833333333333332,7.30524925425032
2016-03-01 02:15:00,5.0,11.0,8.0,11.0,21,6,6.794620232342739,1,3,7.333333333333333,3.214550253706821,10.0,5.059644256242483
2016-03-01 02:15:00,13.0,9.0,9.0,9.0,13,8,9.50432346917684,1,3,10.0,2.645751311064519,9.5,1.760681686166918
2016-03-01 02:15:00,8.0,4.0,10.0,34.0,1,6,8.614547675914809,1,3,6.0,2.000000000010414,25.166666666666668,33.144632546862184
2016-03-01 02:15:00,58.0,60.0,71.0,79.0,11,45,53.0436515563009,1,3,54.333333333333336,8.144527815252887,67.66666666666667,17.013719953783973
2016-03-01 02:15:00,9.0,13.0,20.0,18.0,10,9,10.510211577372168,1,3,10.333333333333334,2.3094010767503437,15.666666666666666,6.439461675225724
2016-03-01 02:15:00,44.0,39.0,58.0,64.0,12,38,41.92452561638966,1,3,40.333333333333336,3.2145502536686887,52.333333333333336,13.923601066749436
2016-03-01 02:15:00,36.0,16.0,28.0,15.0,6,22,25.12465580659914,1,3,24.666666666666668,10.26320287889127,24.833333333333332,8.588752334689325
2016-03-01 02:15:00,16.0,12.0,31.0,38.0,20,22,20.409094930704395,1,3,16.666666666666668,5.033222956848303,25.333333333333332,10.269696522616306
2016-03-01 02:15:00,57.0,55.0,40.0,82.0,19,42,48.52159121529085,1,3,51.333333333333336,8.144527815223872,56.5,15.346009253240465
2016-03-01 02:15:00,12.0,23.0,16.0,36.0,5,9,12.501193012458792,1,3,14.666666666666666,7.371114795831322,19.5,9.648834126463246
2016-03-01 02:15:00,7.0,9.0,7.0,14.0,17,6,6.783108550545904,1,3,7.333333333333333,1.5275252316512327,7.666666666666667,3.6696957185392027
2016-03-01 02:15:00,26.0,41.0,32.0,43.0,15,25,28.42303896928504,1,3,30.666666666666668,8.962886439842288,36.0,9.797958971119854
2016-03-01 02:15:00,19.0,21.0,23.0,22.0,9,19,19.7656000946821,1,3,19.666666666666668,1.1547005383625506,23.666666666666668,7.201851613748795
2016-03-01 02:15:00,6.0,8.0,16.0,16.0,8,6,7.20645066829529,1,3,6.666666666666667,1.1547005383530955,12.0,6.066300355240847
2016-03-01 02:15:00,8.0,5.0,7.0,8.0,27,4,5.386965686107421,1,3,5.666666666666667,2.081665999465847,6.166666666666667,1.7224014243686303
2016-03-01 02:15:00,37.0,60.0,71.0,51.0,18,63,56.38839310602057,1,3,53.333333333333336,14.224392195568896,55.833333333333336,11.703275894656914
2016-03-01 02:15:00,20.0,26.0,17.0,28.0,22,18,19.694159246729008,1,3,21.333333333333332,4.163331998931925,22.666666666666668,4.885352256150996
2016-03-01 02:15:00,29.0,27.0,45.0,37.0,7,24,27.64841703391758,1,3,26.666666666666668,2.516611478431919,36.0,11.661903789723935
2016-03-01 02:15:00,7.0,8.0,9.0,10.0,24,12,10.245141266913029,1,3,9.0,2.6457513110974715,10.333333333333334,3.2659863236328133
2016-03-01 02:15:00,55.0,61.0,83.0,68.0,25,58,59.68219334851809,1,3,58.0,3.0000000000296865,66.83333333333333,10.943795806982347
2016-03-01 02:15:00,12.0,16.0,16.0,24.0,23,13,13.655249649371816,1,3,13.666666666666666,2.0816659994628135,16.333333333333332,4.226897995771863
2016-03-01 02:15:00,66.0,91.0,68.0,84.0,16,55,64.43629521055044,1,3,70.66666666666667,18.448125469363934,81.5,24.953957601971872
2016-03-01 02:15:00,11.0,20.0,29.0,34.0,4,11,13.693820173431124,1,3,14.0,5.1961524226936175,21.166666666666668,9.325592027704978
2016-03-01 02:15:00,14.0,10.0,16.0,14.0,28,10,11.512150136395338,1,3,11.333333333333334,2.3094010767228244,13.333333333333334,2.7325202042841843
2016-03-01 02:30:00,27.0,44.0,52.0,67.0,26,29,33.21857682175564,1,3,33.333333333333336,9.291573243168482,50.166666666666664,21.553808634819912
2016-03-01 02:30:00,8.0,13.0,9.0,9.0,13,10,9.776945561129576,1,3,10.333333333333334,2.516611478423513,9.666666666666666,1.7511900715428395
2016-03-01 02:30:00,9.0,12.0,23.0,16.0,5,16,14.425536855606456,1,3,12.333333333333334,3.5118845842828934,18.666666666666668,9.709102258533916
2016-03-01 02:30:00,55.0,66.0,91.0,68.0,16,63,63.6463328447477,1,3,61.333333333333336,5.686240703081928,71.16666666666667,13.585531519513763
2016-03-01 02:30:00,22.0,19.0,31.0,26.0,0,15,18.791468479089662,1,3,18.666666666666668,3.5118845843179445,25.166666666666668,8.376554581994204
2016-03-01 02:30:00,6.0,5.0,11.0,8.0,21,10,8.557579104554232,1,3,7.0,2.645751311116324,8.5,2.588435821055926
2016-03-01 02:30:00,22.0,16.0,12.0,31.0,20,16,17.984092718816978,1,3,18.0,3.4641016151393855,22.5,10.074720839803453
2016-03-01 02:30:00,45.0,58.0,60.0,71.0,11,47,49.719643200335405,1,3,50.0,7.0000000000068985,60.0,13.266499161387147
2016-03-01 02:30:00,19.0,20.0,11.0,12.0,14,18,17.966388858162176,1,3,19.0,0.9999999999623443,15.0,4.472135955006137
2016-03-01 02:30:00,63.0,37.0,60.0,71.0,18,51,53.42477689770925,1,3,50.333333333333336,13.01281419729646,55.5,11.827933040045084
2016-03-01 02:30:00,6.0,8.0,4.0,10.0,1,6,7.176546454161664,1,3,6.666666666666667,1.1547005383971936,11.333333333333334,11.2901136693343
2016-03-01 02:30:00,9.0,9.0,13.0,20.0,10,10,10.229595209817475,1,3,9.333333333333334,0.57735026915689,13.166666666666666,4.792355023023778
2016-03-01 02:30:00,22.0,36.0,16.0,28.0,6,22,23.406095112969613,1,3,26.666666666666668,8.082903768651652,23.166666666666668,7.859177225806175
2016-03-01 02:30:00,4.0,8.0,5.0,7.0,27,5,5.174134558748339,1,3,5.666666666666667,2.081665999465847,6.166666666666667,1.7224014243686303
2016-03-01 02:30:00,24.0,29.0,27.0,45.0,7,20,23.441787665262908,1,3,24.333333333333332,4.509249752827556,30.333333333333332,9.157874571507321
2016-03-01 02:30:00,6.0,6.0,8.0,16.0,8,5,5.99290280073288,1,3,5.666666666666667,0.5773502691371164,9.5,5.128352561982671
2016-03-01 02:30:00,1.0,2.0,3.0,1.0,3,10,6.307686984631182,1,3,4.333333333333333,4.9328828623195795,3.3333333333333335,3.3862466930948636
2016-03-01 02:30:00,16.0,26.0,20.0,18.0,29,11,14.734586622832923,1,3,17.666666666666668,7.637626158260189,18.5,4.969909455944209
2016-03-01 02:30:00,25.0,26.0,41.0,32.0,15,20,23.790367536178262,1,3,23.666666666666668,3.214550253692906,31.166666666666668,9.239408350452537
2016-03-01 02:30:00,58.0,55.0,61.0,83.0,25,23,39.506987006833135,1,3,45.333333333333336,19.399312702606753,58.0,19.83935482817482
2016-03-01 02:30:00,11.0,11.0,20.0,29.0,4,10,11.662219078044004,1,3,10.666666666666666,0.577350269071171,19.166666666666668,10.342469079827993
2016-03-01 02:30:00,18.0,20.0,26.0,17.0,22,16,17.662371661028054,1,3,18.0,1.9999999999992446,20.833333333333332,4.996665554815475
2016-03-01 02:30:00,19.0,19.0,21.0,23.0,9,20,19.894520042606946,1,3,19.333333333333332,0.5773502691561573,20.666666666666668,1.632993161789676
2016-03-01 02:30:00,12.0,7.0,8.0,9.0,24,11,10.660313570110862,1,3,10.0,2.6457513110973396,9.5,1.8708286932500822
2016-03-01 02:30:00,13.0,12.0,16.0,16.0,23,7,9.994862342217315,1,3,10.666666666666666,3.214550253662061,14.666666666666666,5.64505683467052
2016-03-01 02:30:00,38.0,44.0,39.0,58.0,12,32,36.466036527375344,1,3,38.0,6.000000000002341,45.833333333333336,12.496666222075763
2016-03-01 02:30:00,6.0,7.0,9.0,7.0,17,6,6.352398847745657,1,3,6.333333333333333,0.5773502691877728,8.166666666666666,3.0605010483032014
2016-03-01 02:30:00,10.0,14.0,10.0,16.0,28,10,10.680467561377904,1,3,11.333333333333334,2.3094010767228244,12.333333333333334,2.6583202716795316
2016-03-01 02:30:00,48.0,46.0,33.0,49.0,2,22,33.08673442603319,1,3,38.666666666666664,14.468356276149361,42.833333333333336,13.166877635483036
2016-03-01 02:30:00,42.0,57.0,55.0,40.0,19,26,36.13471604688088,1,3,41.666666666666664,15.502687938965646,50.333333333333336,19.169420092094835
2016-03-01 02:45:00,6.0,6.0,7.0,9.0,17,7,6.708579481485546,1,3,6.333333333333333,0.5773502691877728,7.0,1.095445115009526
2016-03-01 02:45:00,20.0,24.0,29.0,27.0,7,14,18.248804449368308,1,3,19.333333333333332,5.033222956851363,26.5,10.521406750088351
2016-03-01 02:45:00,15.0,22.0,19.0,31.0,0,14,16.15616081559035,1,3,17.0,4.358898943568041,21.166666666666668,6.554896388586789
2016-03-01 02:45:00,22.0,48.0,46.0,33.0,2,16,23.68903049171493,1,3,28.666666666666668,17.009801096238736,35.666666666666664,14.264174237151469
2016-03-01 02:45:00,10.0,8.0,13.0,9.0,13,9,9.34962550250831,1,3,9.0,0.9999999999997748,9.666666666666666,1.7511900715428395
2016-03-01 02:45:00,5.0,6.0,6.0,8.0,8,6,5.996806260329796,1,3,5.666666666666667,0.5773502691371164,7.833333333333333,4.11906138175437
2016-03-01 02:45:00,10.0,1.0,2.0,3.0,3,1,3.388459143084032,1,3,4.0,5.196152422709812,3.0,3.521363372307499
2016-03-01 02:45:00,11.0,16.0,26.0,20.0,29,7,10.480563980274816,1,3,11.333333333333334,4.509249752823743,16.333333333333332,6.7131711334476325
